Current_SOC,Predicted_Action,Predicted_Power_Action,Carbon_emissions,Carbon_savings,Forecast_Carbon_savings,Price_emissions,Price_savings,Forecast_Price_savings,Reward
0.8329999923706055,1,0.0,161.0,0.0,0.0,33.48,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,152.0,506.1599884033203,653.0130053634639,34.91,116.2502968284607,209.72339367065433,0.6355423927307129
0.5,2,3.3299999237060547,149.0,496.16998863220215,640.3589954910276,35.03,116.64989326248178,173.8126731723023,0.34738898277282715
0.1670000076293945,1,0.0,156.0,0.0,0.0,34.94,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,156.0,-519.4799880981445,-657.0089951095579,35.83,-119.31390336379991,-139.5636244651032,-0.6037073135375978
0.5,0,-3.3299999237060547,166.0,-552.7799873352051,-687.3119639282231,32.34,-107.69219804077147,-117.40913537918095,-0.5924122333526611
0.8329999923706055,1,0.0,178.0,0.0,0.0,35.52,0.0,0.0,0.0
0.8329999923706055,1,0.0,182.0,0.0,0.0,30.36,0.0,0.0,0.0
0.8329999923706055,1,0.0,178.0,0.0,0.0,28.18,0.0,0.0,0.0
0.8329999923706055,1,0.0,171.0,0.0,0.0,27.65,0.0,0.0,0.0
0.8329999923706055,1,0.0,164.0,0.0,0.0,24.78,0.0,0.0,0.0
0.8329999923706055,1,0.0,156.0,0.0,0.0,23.9,0.0,0.0,0.0
0.8329999923706055,1,0.0,148.0,0.0,0.0,24.35,0.0,0.0,0.0
0.8329999923706055,1,0.0,140.0,0.0,0.0,30.32,0.0,0.0,0.0
0.8329999923706055,1,0.0,129.0,0.0,0.0,35.41,0.0,0.0,0.0
0.8329999923706055,1,0.0,127.0,0.0,0.0,37.56,0.0,0.0,0.0
0.8329999923706055,1,0.0,142.0,0.0,0.0,42.05,0.0,0.0,0.0
0.8329999923706055,1,0.0,150.0,0.0,0.0,40.95,0.0,0.0,0.0
0.8329999923706055,1,0.0,159.0,0.0,0.0,41.05,0.0,0.0,0.0
0.8329999923706055,1,0.0,169.0,0.0,0.0,39.84,0.0,0.0,0.0
0.8329999923706055,1,0.0,172.0,0.0,0.0,32.43,0.0,0.0,0.0
0.8329999923706055,1,0.0,162.0,0.0,0.0,18.81,0.0,0.0,0.0
0.8329999923706055,1,0.0,130.0,0.0,0.0,19.56,0.0,0.0,0.0
0.8329999923706055,1,0.0,102.0,0.0,0.0,24.4,0.0,0.0,0.0
0.8329999923706055,1,0.0,103.0,0.0,0.0,38.96,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,103.0,342.98999214172363,627.3719653015141,46.48,154.77839492950443,197.9318627213288,1.000000238418579
0.5,2,3.3299999237060547,100.0,332.99999237060547,616.715975708008,44.22,147.25260069122305,161.2385902084352,0.9230771064758301
0.1670000076293945,1,0.0,99.0,0.0,0.0,36.41,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,99.0,-329.6699924468994,-637.0289955673215,35.87,-119.44709370651253,-131.40179394073493,-0.5326598882675171
0.5,0,-3.3299999237060547,99.0,-329.6699924468994,-664.3349847793579,32.55,-108.39149497604376,-116.65656230682362,-0.24175333976745605
0.8329999923706055,1,0.0,103.0,0.0,0.0,31.04,0.0,0.0,0.0
0.8329999923706055,1,0.0,99.0,0.0,0.0,25.66,0.0,0.0,0.0
0.8329999923706055,1,0.0,82.0,0.0,0.0,21.64,0.0,0.0,0.0
0.8329999923706055,1,0.0,67.0,0.0,0.0,19.73,0.0,0.0,0.0
0.8329999923706055,1,0.0,64.0,0.0,0.0,15.71,0.0,0.0,0.0
0.8329999923706055,1,0.0,70.0,0.0,0.0,12.15,0.0,0.0,0.0
0.8329999923706055,1,0.0,74.0,0.0,0.0,10.65,0.0,0.0,0.0
0.8329999923706055,1,0.0,68.0,0.0,0.0,10.91,0.0,0.0,0.0
0.8329999923706055,1,0.0,69.0,0.0,0.0,13.64,0.0,0.0,0.0
0.8329999923706055,1,0.0,70.0,0.0,0.0,13.37,0.0,0.0,0.0
0.8329999923706055,1,0.0,83.0,0.0,0.0,15.97,0.0,0.0,0.0
0.8329999923706055,1,0.0,99.0,0.0,0.0,17.45,0.0,0.0,0.0
0.8329999923706055,1,0.0,112.0,0.0,0.0,19.11,0.0,0.0,0.0
0.8329999923706055,1,0.0,119.0,0.0,0.0,13.49,0.0,0.0,0.0
0.8329999923706055,1,0.0,129.0,0.0,0.0,8.48,0.0,0.0,0.0
0.8329999923706055,1,0.0,139.0,0.0,0.0,8.62,0.0,0.0,0.0
0.8329999923706055,1,0.0,142.0,0.0,0.0,11.93,0.0,0.0,0.0
0.8329999923706055,1,0.0,133.0,0.0,0.0,21.4,0.0,0.0,0.0
0.8329999923706055,1,0.0,121.0,0.0,0.0,28.7,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,120.0,399.59999084472656,625.0409755172732,38.68,128.80439806518552,191.36843063598644,-0.022742033004760742
0.5,2,3.3299999237060547,125.0,416.24999046325684,613.7189961013792,39.77,132.4340984901428,153.76607210723887,0.20679163932800293
0.1670000076293945,1,0.0,126.0,0.0,0.0,41.98,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,125.0,-416.24999046325684,-634.6980057830806,44.29,-147.48569966964715,-127.48571840026852,-0.5826752185821534
0.5,0,-3.3299999237060547,139.0,-462.8699893951416,-663.66899495697,45.3,-150.84899400329596,-113.16005222457898,-1.0555555820465088
0.8329999923706055,1,0.0,151.0,0.0,0.0,36.79,0.0,0.0,0.0
0.8329999923706055,1,0.0,144.0,0.0,0.0,24.31,0.0,0.0,0.0
0.8329999923706055,1,0.0,138.0,0.0,0.0,21.25,0.0,0.0,0.0
0.8329999923706055,1,0.0,129.0,0.0,0.0,21.6,0.0,0.0,0.0
0.8329999923706055,1,0.0,116.0,0.0,0.0,22.08,0.0,0.0,0.0
0.8329999923706055,1,0.0,107.0,0.0,0.0,23.66,0.0,0.0,0.0
0.8329999923706055,1,0.0,101.0,0.0,0.0,31.51,0.0,0.0,0.0
0.8329999923706055,1,0.0,105.0,0.0,0.0,37.56,0.0,0.0,0.0
0.8329999923706055,1,0.0,115.0,0.0,0.0,39.78,0.0,0.0,0.0
0.8329999923706055,1,0.0,119.0,0.0,0.0,41.98,0.0,0.0,0.0
0.8329999923706055,1,0.0,130.0,0.0,0.0,39.77,0.0,0.0,0.0
0.8329999923706055,1,0.0,148.0,0.0,0.0,32.64,0.0,0.0,0.0
0.8329999923706055,1,0.0,173.0,0.0,0.0,30.88,0.0,0.0,0.0
0.8329999923706055,1,0.0,158.0,0.0,0.0,29.35,0.0,0.0,0.0
0.8329999923706055,1,0.0,160.0,0.0,0.0,29.08,0.0,0.0,0.0
0.8329999923706055,1,0.0,161.0,0.0,0.0,28.32,0.0,0.0,0.0
0.8329999923706055,1,0.0,148.0,0.0,0.0,27.64,0.0,0.0,0.0
0.8329999923706055,1,0.0,144.0,0.0,0.0,32.38,0.0,0.0,0.0
0.8329999923706055,1,0.0,143.0,0.0,0.0,37.78,0.0,0.0,0.0
0.8329999923706055,1,0.0,141.0,0.0,0.0,44.19,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,134.0,446.2199897766113,619.046965492249,41.91,139.5602962944031,148.54797045829764,-0.13800668716430653
0.5,2,3.3299999237060547,138.0,459.53998947143555,623.7089958724973,38.55,128.3714945182801,131.9079553518677,-0.5923633575439453
0.1670000076293945,0,-3.3299999237060547,142.0,-472.85998916625977,-639.6930056686397,37.35,-124.3754920692445,-125.85401284835825,0.7162024974822998
0.5,0,-3.3299999237060547,161.0,-536.1299877166748,-672.3269642715459,33.79,-112.52070047073357,-112.73714589271549,1.0835914611816406
0.8329999923706055,1,0.0,202.0,0.0,0.0,29.31,0.0,0.0,0.0
0.8329999923706055,0,-3.3299999237060547,206.0,0.0,0.0,26.49,0.0,0.0,-1.0
0.8329999923706055,2,3.3299999237060547,196.0,652.6799850463867,662.6699848175049,25.28,84.18240035781855,88.55801751373292,-1.295149326324463
0.5,1,0.0,187.0,0.0,0.0,24.91,0.0,0.0,0.0
0.5,2,3.3299999237060547,178.0,592.7399864196777,616.0499858856201,25.01,83.28329885406492,79.91999816894531,-1.8133330345153809
0.1670000076293945,0,-3.3299999237060547,180.0,-599.3999862670898,-601.39800654602,27.68,-92.17439890441892,-79.4704474170685,1.5903027057647707
0.5,0,-3.3299999237060547,177.0,-589.4099864959717,-592.4069661026006,34.02,-113.28659892883297,-88.59131827514648,0.9716801643371583
0.8329999923706055,1,0.0,184.0,0.0,0.0,36.29,0.0,0.0,0.0
0.8329999923706055,1,0.0,184.0,0.0,0.0,36.3,0.0,0.0,0.0
0.8329999923706055,1,0.0,192.0,0.0,0.0,34.09,0.0,0.0,0.0
0.8329999923706055,1,0.0,204.0,0.0,0.0,32.68,0.0,0.0,0.0
0.8329999923706055,1,0.0,214.0,0.0,0.0,30.31,0.0,0.0,0.0
0.8329999923706055,1,0.0,225.0,0.0,0.0,28.92,0.0,0.0,0.0
0.8329999923706055,1,0.0,236.0,0.0,0.0,28.54,0.0,0.0,0.0
0.8329999923706055,1,0.0,244.0,0.0,0.0,27.97,0.0,0.0,0.0
0.8329999923706055,1,0.0,246.0,0.0,0.0,28.2,0.0,0.0,0.0
0.8329999923706055,1,0.0,233.0,0.0,0.0,29.31,0.0,0.0,0.0
0.8329999923706055,1,0.0,209.0,0.0,0.0,32.24,0.0,0.0,0.0
0.8329999923706055,1,0.0,193.0,0.0,0.0,37.45,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,182.0,606.059986114502,619.7130061264033,43.17,143.7560906089784,139.48703843017574,0.21504521369934093
0.5,2,3.3299999237060547,173.0,576.0899868011475,607.3919657592778,44.29,147.48569966964715,133.79274160934438,-0.07978248596191406
0.1670000076293945,1,0.0,171.0,0.0,0.0,39.61,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,172.0,-572.7599868774414,-627.0389957962034,37.31,-124.24230172653188,-121.78475253509532,0.8561186790466309
0.5,0,-3.3299999237060547,194.0,-646.0199851989746,-665.9999847412109,33.5,-111.55499744415283,-112.62392457420356,0.7462878227233887
0.8329999923706055,1,0.0,220.0,0.0,0.0,32.26,0.0,0.0,0.0
0.8329999923706055,1,0.0,223.0,0.0,0.0,31.0,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,213.0,709.2899837493896,666.998994880676,27.18,90.5093989425659,86.20370512870795,-0.714925527572632
0.5,1,0.0,211.0,0.0,0.0,26.14,0.0,0.0,0.0
0.5,0,-3.3299999237060547,200.0,-665.9999847412109,-619.3799858093262,26.24,-87.37919723587038,-78.59132764045717,1.2857141494750977
0.8329999923706055,1,0.0,201.0,0.0,0.0,27.87,0.0,0.0,0.0
0.8329999923706055,1,0.0,197.0,0.0,0.0,30.57,0.0,0.0,0.0
0.8329999923706055,1,0.0,196.0,0.0,0.0,34.79,0.0,0.0,0.0
0.8329999923706055,1,0.0,196.0,0.0,0.0,37.86,0.0,0.0,0.0
0.8329999923706055,1,0.0,201.0,0.0,0.0,36.79,0.0,0.0,0.0
0.8329999923706055,1,0.0,210.0,0.0,0.0,35.29,0.0,0.0,0.0
0.8329999923706055,1,0.0,213.0,0.0,0.0,35.17,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,220.0,732.599983215332,697.3019636993413,35.07,116.78309630813601,111.57830734199524,0.5200202465057373
0.5,2,3.3299999237060547,230.0,765.8999824523926,724.2749834060669,33.81,112.58730199356069,106.65323714996339,0.6416454315185548
0.1670000076293945,0,-3.3299999237060547,233.0,-775.8899822235107,-747.9180031890864,32.82,-109.29059647979739,-96.89633635726932,-0.6157796382904054
0.5,1,0.0,236.0,0.0,0.0,31.96,0.0,0.0,0.0
0.5,0,-3.3299999237060547,218.0,-725.9399833679199,-697.3019636993413,33.17,-110.45609137191786,-87.92198757911683,-0.6407647132873536
0.8329999923706055,1,0.0,185.0,0.0,0.0,36.3,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,180.0,599.3999862670898,617.381965530396,39.98,133.13339542541507,123.74612482749944,0.1692881584167481
0.5,0,-3.3299999237060547,180.0,-599.3999862670898,-612.0539961395261,45.67,-152.08109041824355,-139.67351761291502,-0.6956524848937988
0.8329999923706055,2,3.3299999237060547,184.0,612.7199859619141,599.0669659500127,42.16,140.3927962753296,134.42543702178955,0.711909055709839
0.5,2,3.3299999237060547,187.0,622.7099857330322,602.7299861907959,39.07,130.10309600296023,125.8207184384155,0.4746263027191162
0.1670000076293945,0,-3.3299999237060547,193.0,-642.6899852752686,-621.0449857711792,37.94,-126.34019253234874,-122.47073678756715,-0.5299663543701172
0.5,0,-3.3299999237060547,206.0,-685.9799842834473,-667.9980050201411,33.2,-110.55600000762934,-112.83704182548536,-0.4094014167785645
0.8329999923706055,1,0.0,225.0,0.0,0.0,31.04,0.0,0.0,0.0
0.8329999923706055,1,0.0,218.0,0.0,0.0,28.19,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,210.0,699.2999839782715,672.9930049057002,27.14,90.37619589691167,84.12245517639167,-0.2163009643554687
0.5,2,3.3299999237060547,200.0,665.9999847412109,651.3480054016109,26.36,87.77880002136226,81.61163619934086,-0.5684180259704591
0.1670000076293945,0,-3.3299999237060547,185.0,-616.0499858856201,-622.376965415955,26.04,-86.71320106201165,-78.42483018486018,1.0074017047882082
0.5,0,-3.3299999237060547,173.0,-576.0899868011475,-614.0519656066899,27.02,-89.97659946289059,-80.04321035102839,1.2288928031921387
0.8329999923706055,1,0.0,166.0,0.0,0.0,33.69,0.0,0.0,0.0
0.8329999923706055,1,0.0,156.0,0.0,0.0,39.51,0.0,0.0,0.0
0.8329999923706055,1,0.0,156.0,0.0,0.0,40.83,0.0,0.0,0.0
0.8329999923706055,1,0.0,160.0,0.0,0.0,40.03,0.0,0.0,0.0
0.8329999923706055,1,0.0,172.0,0.0,0.0,38.83,0.0,0.0,0.0
0.8329999923706055,1,0.0,187.0,0.0,0.0,35.98,0.0,0.0,0.0
0.8329999923706055,1,0.0,193.0,0.0,0.0,33.02,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,203.0,675.9899845123291,724.2749834060669,29.18,97.169398789978,105.48107956497188,-0.2558176517486572
0.5,2,3.3299999237060547,207.0,689.3099842071533,744.9209727706912,24.05,80.0864956245423,97.05284930076596,-0.6764707565307617
0.1670000076293945,0,-3.3299999237060547,209.0,-695.9699840545654,-744.5880032653804,26.12,-86.9796008018493,-89.08748882270811,0.6760563850402832
0.5,0,-3.3299999237060547,194.0,-646.0199851989746,-688.6439943847654,29.83,-99.33389747009278,-90.0631763613892,0.6692600250244141
0.8329999923706055,1,0.0,173.0,0.0,0.0,36.1,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,164.0,546.119987487793,600.3989964065549,38.64,128.6711950195313,124.51869232994068,-0.4723434448242188
0.5,2,3.3299999237060547,166.0,552.7799873352051,595.7369660263066,43.11,143.55629874343867,140.9688873799896,0.11267614364624012
0.1670000076293945,1,0.0,162.0,0.0,0.0,40.27,0.0,0.0,0.0
0.1670000076293945,1,0.0,166.0,0.0,0.0,39.19,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,180.0,-599.3999862670898,-609.7230063552852,36.86,-122.74379922027583,-122.98022636940004,0.4220731258392334
0.5,0,-3.3299999237060547,206.0,-685.9799842834473,-659.3399848937988,32.56,-108.42480208892812,-111.27860684074403,-0.023731946945190485
0.8329999923706055,1,0.0,227.0,0.0,0.0,33.23,0.0,0.0,0.0
0.8329999923706055,1,0.0,230.0,0.0,0.0,28.79,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,220.0,732.599983215332,663.66899495697,26.57,88.47809695663454,84.41549933624265,-0.20737338066101074
0.5,2,3.3299999237060547,217.0,722.6099834442139,642.6899852752686,26.2,87.24600054168695,81.83475066566461,-0.30188655853271484
0.1670000076293945,0,-3.3299999237060547,210.0,-699.2999839782715,-613.0530062789912,26.24,-87.37919723587038,-78.9609578352356,0.41071414947509766
0.5,0,-3.3299999237060547,199.0,-662.6699848175049,-601.7309760513308,27.43,-91.34189892349241,-81.39851894805906,0.5666666030883789
0.8329999923706055,1,0.0,190.0,0.0,0.0,33.27,0.0,0.0,0.0
0.8329999923706055,1,0.0,195.0,0.0,0.0,37.77,0.0,0.0,0.0
0.8329999923706055,1,0.0,194.0,0.0,0.0,39.09,0.0,0.0,0.0
0.8329999923706055,1,0.0,192.0,0.0,0.0,38.88,0.0,0.0,0.0
0.8329999923706055,1,0.0,203.0,0.0,0.0,38.07,0.0,0.0,0.0
0.8329999923706055,1,0.0,207.0,0.0,0.0,36.14,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,221.0,735.9299831390381,677.6549844741821,37.14,123.67619513397221,110.57265356407152,0.9744895696640016
0.5,2,3.3299999237060547,228.0,759.2399826049805,705.2939940032957,35.27,117.44909883346554,103.81940777381897,0.8711735010147096
0.1670000076293945,0,-3.3299999237060547,233.0,-775.8899822235107,-724.6080037231441,32.88,-109.49040104827873,-94.15574657249454,-0.6897960901260376
0.5,0,-3.3299999237060547,228.0,-759.2399826049805,-724.2749834060669,31.44,-104.69519937973018,-87.21935612167363,-0.5428571701049805
0.8329999923706055,1,0.0,206.0,0.0,0.0,32.41,0.0,0.0,0.0
0.8329999923706055,1,0.0,180.0,0.0,0.0,35.61,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,184.0,612.7199859619141,573.7589970169065,39.49,131.5017025764464,123.73281214469898,1.549530267715454
0.5,2,3.3299999237060547,176.0,586.0799865722656,570.0959767761233,45.72,152.24760057678213,140.38281176322926,2.0
0.1670000076293945,1,0.0,166.0,0.0,0.0,40.74,0.0,0.0,0.0
0.1670000076293945,1,0.0,163.0,0.0,0.0,38.86,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,147.0,-489.50998878479004,-584.0819662933354,38.9,-129.53700211334217,-122.81372891380306,-1.8540928363800049
0.5,0,-3.3299999237060547,140.0,-466.19998931884766,-635.0309752883913,36.53,-121.64489314804086,-111.24197155715956,-1.6432380676269531
0.8329999923706055,1,0.0,127.0,0.0,0.0,39.29,0.0,0.0,0.0
0.8329999923706055,1,0.0,133.0,0.0,0.0,31.84,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,129.0,429.56999015808105,650.0159749450686,32.39,107.85869549636845,84.62196024612422,1.2749109268188477
0.5,1,0.0,121.0,0.0,0.0,28.9,0.0,0.0,0.0
0.5,0,-3.3299999237060547,113.0,-376.2899913787842,-599.733006584167,27.98,-93.17339634094242,-79.3439070642853,-1.059528112411499
0.8329999923706055,1,0.0,108.0,0.0,0.0,27.65,0.0,0.0,0.0
0.8329999923706055,1,0.0,98.0,0.0,0.0,26.12,0.0,0.0,0.0
0.8329999923706055,1,0.0,83.0,0.0,0.0,28.46,0.0,0.0,0.0
0.8329999923706055,1,0.0,77.0,0.0,0.0,29.32,0.0,0.0,0.0
0.8329999923706055,1,0.0,73.0,0.0,0.0,34.46,0.0,0.0,0.0
0.8329999923706055,1,0.0,85.0,0.0,0.0,39.11,0.0,0.0,0.0
0.8329999923706055,1,0.0,89.0,0.0,0.0,40.54,0.0,0.0,0.0
0.8329999923706055,1,0.0,92.0,0.0,0.0,38.27,0.0,0.0,0.0
0.8329999923706055,1,0.0,93.0,0.0,0.0,38.55,0.0,0.0,0.0
0.8329999923706055,1,0.0,102.0,0.0,0.0,27.62,0.0,0.0,0.0
0.8329999923706055,1,0.0,108.0,0.0,0.0,18.06,0.0,0.0,0.0
0.8329999923706055,1,0.0,101.0,0.0,0.0,18.98,0.0,0.0,0.0
0.8329999923706055,1,0.0,94.0,0.0,0.0,23.59,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,94.0,313.01999282836914,546.7859773101809,27.8,92.57399533844,124.50536694419861,0.7303233742713929
0.5,2,3.3299999237060547,98.0,326.33999252319336,541.1249876022339,31.46,104.7617945510865,141.74811122383107,1.018562972545624
0.1670000076293945,1,0.0,105.0,0.0,0.0,33.14,0.0,0.0,0.0
0.1670000076293945,1,0.0,109.0,0.0,0.0,32.58,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,111.0,-369.62999153137207,-542.7899875640869,33.69,-112.187692856598,-124.40879918212886,-1.4873341917991638
0.5,0,-3.3299999237060547,109.0,-362.96999168395996,-589.4099864959717,28.76,-95.77079856796263,-113.33987506591802,-1.2052749991416931
0.8329999923706055,1,0.0,104.0,0.0,0.0,23.38,0.0,0.0,0.0
0.8329999923706055,1,0.0,101.0,0.0,0.0,20.54,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,106.0,352.9799919128418,604.7280064697261,16.46,54.811795695495675,85.82741859252928,0.5434767007827759
0.5,1,0.0,97.0,0.0,0.0,13.83,0.0,0.0,0.0
0.5,0,-3.3299999237060547,91.0,-303.029993057251,-554.1119669799809,0.0,-0.0,-80.02989131675713,0.5745070576667787
0.8329999923706055,1,0.0,85.0,0.0,0.0,-10.51,-0.0,0.0,0.0
0.8329999923706055,1,0.0,69.0,0.0,0.0,-16.66,-0.0,0.0,0.0
0.8329999923706055,1,0.0,67.0,0.0,0.0,-12.06,-0.0,0.0,0.0
0.8329999923706055,1,0.0,70.0,0.0,0.0,-0.03,-0.0,0.0,0.0
0.8329999923706055,1,0.0,83.0,0.0,0.0,12.11,0.0,0.0,0.0
0.8329999923706055,1,0.0,92.0,0.0,0.0,13.72,0.0,0.0,0.0
0.8329999923706055,1,0.0,104.0,0.0,0.0,15.53,0.0,0.0,0.0
0.8329999923706055,1,0.0,112.0,0.0,0.0,10.67,0.0,0.0,0.0
0.8329999923706055,1,0.0,115.0,0.0,0.0,1.46,0.0,0.0,0.0
0.8329999923706055,1,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8329999923706055,1,0.0,120.0,0.0,0.0,-2.95,-0.0,0.0,0.0
0.8329999923706055,1,0.0,112.0,0.0,0.0,2.14,0.0,0.0,0.0
0.8329999923706055,1,0.0,96.0,0.0,0.0,16.51,0.0,0.0,0.0
0.8329999923706055,1,0.0,99.0,0.0,0.0,25.63,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,99.0,329.6699924468994,498.16800891113235,30.53,101.66489995727534,136.9862103166961,0.19632506370544445
0.5,2,3.3299999237060547,100.0,332.99999237060547,488.8439989624021,33.82,112.62059640350344,132.76376523063664,0.36701643466949474
0.1670000076293945,1,0.0,105.0,0.0,0.0,35.9,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,100.0,-332.99999237060547,-507.1589985427854,36.61,-121.91129923934932,-123.72614310035715,-0.4646543264389039
0.5,0,-3.3299999237060547,106.0,-352.9799919128418,-546.119987487793,31.92,-106.2935978187561,-112.60728372070298,-0.6338578462600709
0.8329999923706055,1,0.0,127.0,0.0,0.0,23.39,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,127.0,422.90999031066895,581.7509765090945,16.95,56.44350124740595,90.66924005676265,0.3675495982170105
0.5,2,3.3299999237060547,124.0,412.9199905395508,559.10696686554,10.51,34.99829996032713,83.2366790583801,-0.1812897324562073
0.1670000076293945,1,0.0,116.0,0.0,0.0,-1.88,-0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,100.0,-332.99999237060547,-504.1619681243901,-15.49,51.58169805603029,-72.1943993621826,1.6964557170867922
0.5,0,-3.3299999237060547,96.0,-319.67999267578125,-486.8459786834719,-19.53,65.03490079650874,-70.08651134132379,1.9152543544769287
0.8329999923706055,1,0.0,99.0,0.0,0.0,-2.21,-0.0,0.0,0.0
0.8329999923706055,1,0.0,99.0,0.0,0.0,31.42,0.0,0.0,0.0
0.8329999923706055,1,0.0,100.0,0.0,0.0,33.2,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,102.0,339.6599922180176,455.8769692306523,37.62,125.27459357299813,108.71450537513738,0.16296279430389404
0.5,0,-3.3299999237060547,114.0,-379.61999130249023,-493.17300902557326,34.58,-115.15140345916734,-110.25962767707824,-0.1997588872909547
0.8329999923706055,1,0.0,117.0,0.0,0.0,33.24,0.0,0.0,0.0
0.8329999923706055,1,0.0,116.0,0.0,0.0,31.83,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,112.0,372.9599914550781,578.0880070800777,29.93,99.66689873275755,93.23666969306942,-0.4763258695602418
0.5,2,3.3299999237060547,115.0,382.9499912261963,596.7359761657717,27.77,92.47409940567013,80.91233926406858,-0.6290155649185181
0.1670000076293945,0,-3.3299999237060547,115.0,-382.9499912261963,-597.7349863052368,26.01,-86.61329877777098,-71.4285009040832,0.7815946340560913
0.5,1,0.0,101.0,0.0,0.0,25.12,0.0,0.0,0.0
0.5,0,-3.3299999237060547,91.0,-303.029993057251,-492.17399888610817,26.94,-89.71019972305294,-95.85404729576112,1.0047680139541626
0.8329999923706055,1,0.0,92.0,0.0,0.0,33.87,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,92.0,306.35999298095703,471.86097902679467,36.03,119.97989318618784,134.50535122741712,-0.3042048215866089
0.5,2,3.3299999237060547,98.0,326.33999252319336,465.5339994964597,35.83,119.31390336379991,131.6515464756012,-0.39479899406433105
0.1670000076293945,1,0.0,103.0,0.0,0.0,35.41,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,104.0,-346.3199920654297,-474.5249891281128,34.84,-116.01719785003661,-124.758447649765,0.47281336784362793
0.5,0,-3.3299999237060547,131.0,-436.22999000549316,-508.1580086822505,30.2,-100.56600023651117,-113.36984130516066,0.8384554386138916
0.8329999923706055,0,-3.3299999237060547,157.0,0.0,0.0,21.11,0.0,0.0,-1.0
0.8329999923706055,1,0.0,177.0,0.0,0.0,16.65,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,194.0,646.0199851989746,531.4680081481929,16.29,54.245701805877616,78.78779768676759,-1.70878803730011
0.5,2,3.3299999237060547,202.0,672.659984588623,504.82800875854446,15.46,51.48179894752502,71.07551791427613,-1.5161291360855103
0.1670000076293945,1,0.0,209.0,0.0,0.0,16.44,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,216.0,-719.2799835205078,-457.8749895095825,17.01,-56.643299464416486,-55.717559892120335,1.0645160675048828
0.5,0,-3.3299999237060547,215.0,-715.9499835968018,-439.22696961212205,23.07,-76.82309722366335,-68.3682288909149,1.0967745780944824
0.8329999923706055,1,0.0,217.0,0.0,0.0,31.27,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,226.0,752.5799827575684,429.56999015808105,26.95,89.7435004844665,101.6982007186889,-0.7419357299804688
0.5,0,-3.3299999237060547,223.0,-742.5899829864502,-439.22696961212205,31.34,-104.36219811706542,-108.85436476219184,0.6865999698638917
0.8329999923706055,1,0.0,231.0,0.0,0.0,32.95,0.0,0.0,0.0
0.8329999923706055,1,0.0,238.0,0.0,0.0,37.38,0.0,0.0,0.0
0.8329999923706055,1,0.0,247.0,0.0,0.0,38.53,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,249.0,829.1699810028076,553.7789974746702,37.12,123.6095936111451,93.04685598815922,0.6501107215881348
0.5,2,3.3299999237060547,247.0,822.5099811553955,572.0939970550535,36.16,120.41279673309327,80.95229636688236,0.5004501342773438
0.1670000076293945,0,-3.3299999237060547,249.0,-829.1699810028076,-574.0919665222173,36.33,-120.97890332565294,-71.45846714332583,-0.4035735130310059
0.5,0,-3.3299999237060547,235.0,-782.5499820709229,-527.8049879074097,34.17,-113.78609129562392,-76.6199708359527,0.19976568222045893
0.8329999923706055,1,0.0,213.0,0.0,0.0,38.25,0.0,0.0,0.0
