Current_SOC,Predicted_Action,Predicted_Power_Action,Carbon_emissions,Carbon_savings,Forecast_Carbon_savings,Price_emissions,Price_savings,Forecast_Price_savings,Reward
0.8329999923706055,1,0.0,197.0,0.0,0.0,45.68,0.0,0.0,0.0
0.8329999923706055,1,0.0,201.0,0.0,0.0,43.85,0.0,0.0,0.0
0.8329999923706055,1,0.0,200.0,0.0,0.0,48.02,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,185.0,616.0499858856201,614.3849859237671,55.68,185.41439676818845,190.7823550192261,0.33334064483642584
0.5,2,3.3299999237060547,166.0,552.7799873352051,529.1369675521855,82.0,273.0599937438965,206.20358639350889,0.7719302177429199
0.1670000076293945,1,0.0,167.0,0.0,0.0,80.82,0.0,0.0,0.0
0.1670000076293945,1,0.0,186.0,0.0,0.0,68.03,0.0,0.0,0.0
0.1670000076293945,1,0.0,197.0,0.0,0.0,56.08,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,201.0,-669.329984664917,-465.20097917938256,42.06,-140.05980136413564,-142.6272310004424,-0.3970233201980591
0.5,2,3.3299999237060547,187.0,622.7099857330322,457.54196919250535,42.13,140.29290034255973,145.04813220535289,0.32949936389923107
0.1670000076293945,0,-3.3299999237060547,190.0,-632.6999855041504,-450.88196934509324,50.18,-167.09939718780515,-139.27059300819383,-0.7524621486663818
0.5,0,-3.3299999237060547,157.0,-522.8099880218506,-491.840978569031,58.55,-194.97149299240118,-129.40712723838806,-0.7188441753387451
0.8329999923706055,1,0.0,147.0,0.0,0.0,58.55,0.0,0.0,0.0
0.8329999923706055,1,0.0,148.0,0.0,0.0,54.69,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,162.0,539.4599876403809,613.7189961013792,45.01,149.88329097671522,104.8483778010559,0.2511544227600098
0.5,0,-3.3299999237060547,167.0,-556.1099872589111,-594.0719660644536,42.05,-140.02649425125128,-121.14872895195003,-0.24658560752868663
0.8329999923706055,1,0.0,164.0,0.0,0.0,32.99,0.0,0.0,0.0
0.8329999923706055,1,0.0,160.0,0.0,0.0,36.49,0.0,0.0,0.0
0.8329999923706055,1,0.0,159.0,0.0,0.0,42.11,0.0,0.0,0.0
0.8329999923706055,1,0.0,156.0,0.0,0.0,57.37,0.0,0.0,0.0
0.8329999923706055,1,0.0,156.0,0.0,0.0,59.83,0.0,0.0,0.0
0.8329999923706055,1,0.0,159.0,0.0,0.0,60.89,0.0,0.0,0.0
0.8329999923706055,1,0.0,168.0,0.0,0.0,57.37,0.0,0.0,0.0
0.8329999923706055,1,0.0,173.0,0.0,0.0,51.99,0.0,0.0,0.0
0.8329999923706055,1,0.0,169.0,0.0,0.0,47.93,0.0,0.0,0.0
0.8329999923706055,1,0.0,170.0,0.0,0.0,47.3,0.0,0.0,0.0
0.8329999923706055,1,0.0,167.0,0.0,0.0,47.84,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,144.0,479.5199890136719,597.4019659881596,62.06,206.65979983825673,191.8879174328613,0.21585273742675784
0.5,2,3.3299999237060547,120.0,399.59999084472656,516.8159779968264,78.68,262.0043950134277,216.66645316581707,0.529411792755127
0.1670000076293945,1,0.0,106.0,0.0,0.0,76.02,0.0,0.0,0.0
0.1670000076293945,1,0.0,105.0,0.0,0.0,55.03,0.0,0.0,0.0
0.1670000076293945,1,0.0,110.0,0.0,0.0,53.63,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,106.0,-352.9799919128418,-491.840978569031,46.82,-155.91059541168215,-146.38679359741218,1.2156863212585451
0.5,0,-3.3299999237060547,95.0,-316.3499927520752,-481.5180092926021,62.04,-206.59319831542962,-150.41943133003224,0.6661638021469117
0.8329999923706055,1,0.0,93.0,0.0,0.0,64.39,0.0,0.0,0.0
0.8329999923706055,1,0.0,97.0,0.0,0.0,57.36,0.0,0.0,0.0
0.8329999923706055,1,0.0,104.0,0.0,0.0,46.22,0.0,0.0,0.0
0.8329999923706055,1,0.0,105.0,0.0,0.0,42.04,0.0,0.0,0.0
0.8329999923706055,1,0.0,112.0,0.0,0.0,39.72,0.0,0.0,0.0
0.8329999923706055,1,0.0,108.0,0.0,0.0,39.83,0.0,0.0,0.0
0.8329999923706055,1,0.0,106.0,0.0,0.0,41.49,0.0,0.0,0.0
0.8329999923706055,1,0.0,100.0,0.0,0.0,37.46,0.0,0.0,0.0
0.8329999923706055,1,0.0,97.0,0.0,0.0,40.92,0.0,0.0,0.0
0.8329999923706055,1,0.0,106.0,0.0,0.0,45.3,0.0,0.0,0.0
0.8329999923706055,1,0.0,122.0,0.0,0.0,52.68,0.0,0.0,0.0
0.8329999923706055,1,0.0,141.0,0.0,0.0,51.62,0.0,0.0,0.0
0.8329999923706055,1,0.0,166.0,0.0,0.0,55.02,0.0,0.0,0.0
0.8329999923706055,1,0.0,190.0,0.0,0.0,49.53,0.0,0.0,0.0
0.8329999923706055,1,0.0,195.0,0.0,0.0,51.27,0.0,0.0,0.0
0.8329999923706055,1,0.0,193.0,0.0,0.0,36.29,0.0,0.0,0.0
0.8329999923706055,1,0.0,195.0,0.0,0.0,57.36,0.0,0.0,0.0
0.8329999923706055,0,-3.3299999237060547,171.0,0.0,0.0,49.87,0.0,0.0,-1.0
0.8329999923706055,1,0.0,159.0,0.0,0.0,76.0,0.0,0.0,0.0
0.8329999923706055,1,0.0,164.0,0.0,0.0,76.07,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,184.0,612.7199859619141,470.19597906494164,62.18,207.0593962722778,182.9801701775359,-1.0654482841491701
0.5,2,3.3299999237060547,182.0,606.059986114502,484.1819685821538,58.53,194.90489146957407,167.82200402091985,-1.2482483386993408
0.1670000076293945,0,-3.3299999237060547,190.0,-632.6999855041504,-477.5219687347417,45.65,-152.01450159835804,-148.9842021759032,1.7952858209609985
0.5,0,-3.3299999237060547,198.0,-659.3399848937988,-466.19998931884766,40.83,-135.96390298233018,-156.56994159561145,2.0000001192092896
0.8329999923706055,1,0.0,205.0,0.0,0.0,42.82,0.0,0.0,0.0
0.8329999923706055,1,0.0,214.0,0.0,0.0,46.82,0.0,0.0,0.0
0.8329999923706055,1,0.0,249.0,0.0,0.0,46.46,0.0,0.0,0.0
0.8329999923706055,1,0.0,269.0,0.0,0.0,44.59,0.0,0.0,0.0
0.8329999923706055,1,0.0,275.0,0.0,0.0,43.53,0.0,0.0,0.0
0.8329999923706055,1,0.0,281.0,0.0,0.0,50.42,0.0,0.0,0.0
0.8329999923706055,1,0.0,277.0,0.0,0.0,62.53,0.0,0.0,0.0
0.8329999923706055,1,0.0,274.0,0.0,0.0,60.87,0.0,0.0,0.0
0.8329999923706055,1,0.0,283.0,0.0,0.0,54.9,0.0,0.0,0.0
0.8329999923706055,1,0.0,290.0,0.0,0.0,56.66,0.0,0.0,0.0
0.8329999923706055,1,0.0,291.0,0.0,0.0,52.45,0.0,0.0,0.0
0.8329999923706055,1,0.0,299.0,0.0,0.0,49.27,0.0,0.0,0.0
0.8329999923706055,1,0.0,314.0,0.0,0.0,50.69,0.0,0.0,0.0
0.8329999923706055,1,0.0,326.0,0.0,0.0,55.02,0.0,0.0,0.0
0.8329999923706055,1,0.0,324.0,0.0,0.0,52.45,0.0,0.0,0.0
0.8329999923706055,1,0.0,319.0,0.0,0.0,52.45,0.0,0.0,0.0
0.8329999923706055,1,0.0,317.0,0.0,0.0,54.43,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,299.0,995.6699771881104,577.0889969406126,70.19,233.7327027748106,195.07805796951288,1.2444067001342773
0.5,2,3.3299999237060547,271.0,902.4299793243408,504.82800875854446,87.92,292.77358719482436,232.19422411132837,1.3066668510437012
0.1670000076293945,1,0.0,258.0,0.0,0.0,81.85,0.0,0.0,0.0
0.1670000076293945,1,0.0,265.0,0.0,0.0,66.02,0.0,0.0,0.0
0.1670000076293945,1,0.0,268.0,0.0,0.0,56.63,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,272.0,-905.7599792480469,-472.85998916625977,42.35,-141.02549168777477,-149.55029606552125,0.41870546340942394
0.5,2,3.3299999237060547,265.0,882.4499797821045,463.53597921752953,48.16,160.37279581756593,154.50866066749586,-0.2695438861846923
0.1670000076293945,1,0.0,258.0,0.0,0.0,46.95,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,283.0,-942.3899784088135,-477.85498905181885,44.89,-149.48369454269414,-151.28855389160162,0.08048081398010254
0.5,2,3.3299999237060547,296.0,985.6799774169922,550.115977233887,42.86,142.72379876251216,135.68084333457955,0.07233881950378418
0.1670000076293945,1,0.0,297.0,0.0,0.0,40.99,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,283.0,-942.3899784088135,-588.7439966735838,41.54,-138.3281998794555,-115.77744253021228,0.0
0.5,0,-3.3299999237060547,267.0,-889.1099796295166,-577.0889969406126,48.08,-160.10640242919908,-132.62057767288206,-0.25544047355651844
0.8329999923706055,1,0.0,256.0,0.0,0.0,52.64,0.0,0.0,0.0
0.8329999923706055,1,0.0,250.0,0.0,0.0,60.6,0.0,0.0,0.0
0.8329999923706055,1,0.0,245.0,0.0,0.0,64.23,0.0,0.0,0.0
0.8329999923706055,1,0.0,243.0,0.0,0.0,61.71,0.0,0.0,0.0
0.8329999923706055,1,0.0,242.0,0.0,0.0,53.72,0.0,0.0,0.0
0.8329999923706055,1,0.0,245.0,0.0,0.0,48.16,0.0,0.0,0.0
0.8329999923706055,1,0.0,250.0,0.0,0.0,46.25,0.0,0.0,0.0
0.8329999923706055,1,0.0,251.0,0.0,0.0,43.79,0.0,0.0,0.0
0.8329999923706055,1,0.0,251.0,0.0,0.0,45.09,0.0,0.0,0.0
0.8329999923706055,1,0.0,246.0,0.0,0.0,45.8,0.0,0.0,0.0
0.8329999923706055,1,0.0,242.0,0.0,0.0,50.48,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,222.0,739.2599830627441,627.7049856185913,63.56,211.6547997238158,200.7623702782439,-0.09059596061706543
0.5,2,3.3299999237060547,195.0,649.3499851226807,551.114987373352,81.75,272.22749376296997,241.9644629927061,0.030303001403808483
0.1670000076293945,1,0.0,194.0,0.0,0.0,70.89,0.0,0.0,0.0
0.1670000076293945,1,0.0,213.0,0.0,0.0,54.07,0.0,0.0,0.0
0.1670000076293945,1,0.0,208.0,0.0,0.0,49.52,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,206.0,-685.9799842834473,-524.4749879837036,43.15,-143.6895017890929,-151.62821784713742,1.2604539394378662
0.5,0,-3.3299999237060547,209.0,-695.9699840545654,-514.4849882125854,44.53,-148.2848925376893,-159.62687908660882,1.0252356529235842
0.8329999923706055,1,0.0,213.0,0.0,0.0,50.69,0.0,0.0,0.0
0.8329999923706055,1,0.0,233.0,0.0,0.0,46.76,0.0,0.0,0.0
0.8329999923706055,1,0.0,257.0,0.0,0.0,44.09,0.0,0.0,0.0
0.8329999923706055,1,0.0,260.0,0.0,0.0,43.27,0.0,0.0,0.0
0.8329999923706055,1,0.0,250.0,0.0,0.0,44.0,0.0,0.0,0.0
0.8329999923706055,1,0.0,245.0,0.0,0.0,48.88,0.0,0.0,0.0
0.8329999923706055,1,0.0,235.0,0.0,0.0,51.92,0.0,0.0,0.0
0.8329999923706055,0,-3.3299999237060547,225.0,0.0,0.0,67.6,0.0,0.0,-1.0
0.8329999923706055,1,0.0,216.0,0.0,0.0,70.15,0.0,0.0,0.0
0.8329999923706055,1,0.0,210.0,0.0,0.0,67.5,0.0,0.0,0.0
0.8329999923706055,1,0.0,211.0,0.0,0.0,59.51,0.0,0.0,0.0
0.8329999923706055,1,0.0,216.0,0.0,0.0,52.03,0.0,0.0,0.0
0.8329999923706055,1,0.0,230.0,0.0,0.0,52.61,0.0,0.0,0.0
0.8329999923706055,1,0.0,240.0,0.0,0.0,44.41,0.0,0.0,0.0
0.8329999923706055,1,0.0,239.0,0.0,0.0,43.01,0.0,0.0,0.0
0.8329999923706055,1,0.0,236.0,0.0,0.0,43.41,0.0,0.0,0.0
0.8329999923706055,1,0.0,223.0,0.0,0.0,46.9,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,194.0,646.0199851989746,622.7099857330322,54.62,181.88459227600106,206.49328967971815,-0.8158881664276123
0.5,2,3.3299999237060547,179.0,596.0699863433838,537.4619673614507,70.64,235.23119257812505,251.86122317245463,0.06399989128112782
0.1670000076293945,1,0.0,175.0,0.0,0.0,64.9,0.0,0.0,0.0
0.1670000076293945,1,0.0,178.0,0.0,0.0,52.03,0.0,0.0,0.0
0.1670000076293945,1,0.0,182.0,0.0,0.0,47.83,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,184.0,-612.7199859619141,-514.4849882125854,42.03,-139.95989272842417,-152.97020740989683,1.966101884841919
0.5,0,-3.3299999237060547,182.0,-606.059986114502,-503.16300879669143,43.03,-143.28989265213022,-161.44172294761665,1.960465908050537
0.8329999923706055,1,0.0,184.0,0.0,0.0,43.91,0.0,0.0,0.0
0.8329999923706055,1,0.0,197.0,0.0,0.0,44.86,0.0,0.0,0.0
0.8329999923706055,1,0.0,232.0,0.0,0.0,42.3,0.0,0.0,0.0
0.8329999923706055,1,0.0,253.0,0.0,0.0,42.62,0.0,0.0,0.0
0.8329999923706055,1,0.0,258.0,0.0,0.0,44.97,0.0,0.0,0.0
0.8329999923706055,1,0.0,265.0,0.0,0.0,47.52,0.0,0.0,0.0
0.8329999923706055,1,0.0,267.0,0.0,0.0,53.68,0.0,0.0,0.0
0.8329999923706055,1,0.0,264.0,0.0,0.0,46.65,0.0,0.0,0.0
0.8329999923706055,1,0.0,270.0,0.0,0.0,51.27,0.0,0.0,0.0
0.8329999923706055,1,0.0,277.0,0.0,0.0,54.76,0.0,0.0,0.0
0.8329999923706055,1,0.0,284.0,0.0,0.0,52.49,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,295.0,982.3499774932861,656.0099849700928,50.1,166.8329910964967,169.83665245040902,0.5265376567840576
0.5,2,3.3299999237060547,300.0,998.9999771118164,709.6230040664668,54.76,182.35079023284925,169.52363926635735,0.8372533321380615
0.1670000076293945,1,0.0,292.0,0.0,0.0,52.43,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,285.0,-949.0499782562256,-761.2380028839107,47.38,-157.77539994201652,-159.37712655174255,-0.4865763187408447
0.5,1,0.0,274.0,0.0,0.0,48.82,0.0,0.0,0.0
0.5,0,-3.3299999237060547,268.0,-892.4399795532227,-724.2749834060669,54.53,-181.58489177474985,-178.11170429328922,-0.826324462890625
0.8329999923706055,2,3.3299999237060547,237.0,789.209981918335,641.0249853134155,63.65,211.95450022506702,208.0151020838166,1.144296646118164
0.5,2,3.3299999237060547,216.0,719.2799835205078,559.7730074996944,79.23,263.8359051338193,257.4755930847168,1.0769224166870117
0.1670000076293945,2,3.3299999237060547,197.0,0.0,0.0,69.45,0.0,0.0,-1.0
0.1670000076293945,1,0.0,208.0,0.0,0.0,50.67,0.0,0.0,0.0
0.1670000076293945,1,0.0,202.0,0.0,0.0,47.55,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,189.0,-629.3699855804443,-542.4569672470097,46.11,-153.54629851455684,-153.18998100257886,1.0100040435791016
0.5,0,-3.3299999237060547,195.0,-649.3499851226807,-531.4680081481929,50.81,-169.19730069656362,-160.01981917922967,0.5323708057403564
0.8329999923706055,1,0.0,207.0,0.0,0.0,57.74,0.0,0.0,0.0
0.8329999923706055,1,0.0,224.0,0.0,0.0,48.43,0.0,0.0,0.0
0.8329999923706055,1,0.0,228.0,0.0,0.0,37.52,0.0,0.0,0.0
0.8329999923706055,1,0.0,230.0,0.0,0.0,37.14,0.0,0.0,0.0
0.8329999923706055,1,0.0,228.0,0.0,0.0,40.9,0.0,0.0,0.0
0.8329999923706055,1,0.0,225.0,0.0,0.0,47.1,0.0,0.0,0.0
0.8329999923706055,1,0.0,216.0,0.0,0.0,52.19,0.0,0.0,0.0
0.8329999923706055,1,0.0,210.0,0.0,0.0,50.73,0.0,0.0,0.0
0.8329999923706055,1,0.0,196.0,0.0,0.0,50.23,0.0,0.0,0.0
0.8329999923706055,1,0.0,188.0,0.0,0.0,52.54,0.0,0.0,0.0
0.8329999923706055,1,0.0,189.0,0.0,0.0,45.94,0.0,0.0,0.0
0.8329999923706055,1,0.0,194.0,0.0,0.0,45.45,0.0,0.0,0.0
0.8329999923706055,1,0.0,213.0,0.0,0.0,47.46,0.0,0.0,0.0
0.8329999923706055,1,0.0,232.0,0.0,0.0,45.62,0.0,0.0,0.0
0.8329999923706055,1,0.0,240.0,0.0,0.0,45.54,0.0,0.0,0.0
0.8329999923706055,1,0.0,235.0,0.0,0.0,45.05,0.0,0.0,0.0
0.8329999923706055,1,0.0,222.0,0.0,0.0,48.68,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,205.0,682.6499843597412,661.338005172729,50.76,169.03079053802503,203.66612299644476,-0.5853078365325928
0.5,2,3.3299999237060547,181.0,602.7299861907959,583.7489967880247,69.22,230.50259878387442,262.9601135279081,0.230088710784912
0.1670000076293945,1,0.0,180.0,0.0,0.0,68.13,0.0,0.0,0.0
0.1670000076293945,1,0.0,175.0,0.0,0.0,55.43,0.0,0.0,0.0
0.1670000076293945,2,3.3299999237060547,176.0,0.0,0.0,50.33,0.0,0.0,-1.0
0.1670000076293945,0,-3.3299999237060547,176.0,-586.0799865722656,-566.0999870300293,44.61,-148.55129862899776,-152.1543609854125,1.5993709564208987
0.5,0,-3.3299999237060547,173.0,-576.0899868011475,-560.1059770050051,46.5,-154.84499645233154,-161.6448556867981,1.557588815689087
0.8329999923706055,1,0.0,168.0,0.0,0.0,48.9,0.0,0.0,0.0
0.8329999923706055,1,0.0,185.0,0.0,0.0,49.78,0.0,0.0,0.0
0.8329999923706055,1,0.0,194.0,0.0,0.0,45.77,0.0,0.0,0.0
0.8329999923706055,1,0.0,221.0,0.0,0.0,42.96,0.0,0.0,0.0
0.8329999923706055,1,0.0,218.0,0.0,0.0,44.15,0.0,0.0,0.0
0.8329999923706055,1,0.0,206.0,0.0,0.0,46.3,0.0,0.0,0.0
0.8329999923706055,1,0.0,202.0,0.0,0.0,50.52,0.0,0.0,0.0
0.8329999923706055,1,0.0,198.0,0.0,0.0,39.45,0.0,0.0,0.0
0.8329999923706055,1,0.0,201.0,0.0,0.0,46.79,0.0,0.0,0.0
0.8329999923706055,1,0.0,205.0,0.0,0.0,52.43,0.0,0.0,0.0
0.8329999923706055,1,0.0,210.0,0.0,0.0,53.75,0.0,0.0,0.0
0.8329999923706055,1,0.0,227.0,0.0,0.0,48.52,0.0,0.0,0.0
0.8329999923706055,1,0.0,258.0,0.0,0.0,47.97,0.0,0.0,0.0
0.8329999923706055,1,0.0,281.0,0.0,0.0,47.51,0.0,0.0,0.0
0.8329999923706055,1,0.0,280.0,0.0,0.0,46.27,0.0,0.0,0.0
0.8329999923706055,1,0.0,272.0,0.0,0.0,41.49,0.0,0.0,0.0
0.8329999923706055,1,0.0,265.0,0.0,0.0,50.99,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,252.0,839.1599807739258,667.3319643859868,57.94,192.94019100646983,194.70842777473445,1.0957221984863281
0.5,1,0.0,240.0,0.0,0.0,79.29,0.0,0.0,0.0
0.5,2,3.3299999237060547,227.0,755.9099826812744,559.4399871826172,78.8,262.4040041503904,246.86955145759566,2.0
0.1670000076293945,1,0.0,227.0,0.0,0.0,55.51,0.0,0.0,0.0
0.1670000076293945,1,0.0,218.0,0.0,0.0,50.29,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,211.0,-702.6299839019775,-584.0819662933354,40.89,-136.16369484786992,-152.1143975311279,-0.4417729377746583
0.5,0,-3.3299999237060547,190.0,-632.6999855041504,-577.0889969406126,58.45,-194.63849808120722,-160.71578794380184,-1.321312427520752
0.8329999923706055,1,0.0,182.0,0.0,0.0,64.3,0.0,0.0,0.0
0.8329999923706055,1,0.0,173.0,0.0,0.0,48.86,0.0,0.0,0.0
0.8329999923706055,1,0.0,169.0,0.0,0.0,42.41,0.0,0.0,0.0
0.8329999923706055,1,0.0,146.0,0.0,0.0,46.87,0.0,0.0,0.0
0.8329999923706055,1,0.0,130.0,0.0,0.0,43.49,0.0,0.0,0.0
0.8329999923706055,1,0.0,119.0,0.0,0.0,40.15,0.0,0.0,0.0
0.8329999923706055,1,0.0,100.0,0.0,0.0,38.13,0.0,0.0,0.0
0.8329999923706055,1,0.0,96.0,0.0,0.0,38.23,0.0,0.0,0.0
0.8329999923706055,1,0.0,98.0,0.0,0.0,36.92,0.0,0.0,0.0
0.8329999923706055,1,0.0,101.0,0.0,0.0,44.32,0.0,0.0,0.0
0.8329999923706055,1,0.0,107.0,0.0,0.0,42.08,0.0,0.0,0.0
0.8329999923706055,1,0.0,111.0,0.0,0.0,35.07,0.0,0.0,0.0
0.8329999923706055,1,0.0,134.0,0.0,0.0,36.13,0.0,0.0,0.0
0.8329999923706055,1,0.0,168.0,0.0,0.0,35.07,0.0,0.0,0.0
0.8329999923706055,1,0.0,177.0,0.0,0.0,32.07,0.0,0.0,0.0
0.8329999923706055,1,0.0,178.0,0.0,0.0,35.07,0.0,0.0,0.0
0.8329999923706055,1,0.0,166.0,0.0,0.0,42.88,0.0,0.0,0.0
0.8329999923706055,1,0.0,129.0,0.0,0.0,46.76,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,103.0,342.98999214172363,625.3739958343504,67.8,225.7740049896238,261.2784473066713,-0.0313420295715332
0.5,2,3.3299999237060547,89.0,296.36999320983887,597.7349863052368,72.0,239.75999450683594,247.76198391700746,-0.3213137388229371
0.1670000076293945,1,0.0,91.0,0.0,0.0,51.52,0.0,0.0,0.0
0.1670000076293945,1,0.0,87.0,0.0,0.0,47.95,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,86.0,-286.3799934387207,-615.050975746155,44.39,-147.8186945808411,-149.85332473747258,1.4521451592445376
0.5,0,-3.3299999237060547,88.0,-293.0399932861328,-602.3969658737187,32.73,-108.99089597854618,-166.68980353874213,1.9048727154731753
0.8329999923706055,1,0.0,98.0,0.0,0.0,42.02,0.0,0.0,0.0
0.8329999923706055,1,0.0,126.0,0.0,0.0,47.15,0.0,0.0,0.0
0.8329999923706055,1,0.0,172.0,0.0,0.0,38.0,0.0,0.0,0.0
0.8329999923706055,1,0.0,206.0,0.0,0.0,30.28,0.0,0.0,0.0
0.8329999923706055,1,0.0,202.0,0.0,0.0,35.05,0.0,0.0,0.0
0.8329999923706055,1,0.0,194.0,0.0,0.0,51.79,0.0,0.0,0.0
0.8329999923706055,1,0.0,191.0,0.0,0.0,61.96,0.0,0.0,0.0
0.8329999923706055,1,0.0,189.0,0.0,0.0,44.42,0.0,0.0,0.0
0.8329999923706055,1,0.0,185.0,0.0,0.0,48.75,0.0,0.0,0.0
0.8329999923706055,1,0.0,187.0,0.0,0.0,46.76,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,197.0,656.0099849700928,651.6809749069216,47.81,159.20730092544545,173.9791706278993,-1.5651774406433105
0.5,0,-3.3299999237060547,218.0,-725.9399833679199,-676.655974334717,45.28,-150.78239248046884,-164.01248075462354,1.681713581085205
0.8329999923706055,1,0.0,245.0,0.0,0.0,47.58,0.0,0.0,0.0
0.8329999923706055,1,0.0,273.0,0.0,0.0,49.1,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,283.0,942.3899784088135,784.8809718551638,53.77,179.05409742202755,152.07776224754343,0.4353778362274171
0.5,0,-3.3299999237060547,284.0,-945.7199783325195,-773.8919619445805,39.51,-131.56829139633192,-146.36348369956977,0.19406521320343018
0.8329999923706055,1,0.0,286.0,0.0,0.0,52.96,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,277.0,922.4099788665771,678.6539946136472,55.76,185.6807901565553,191.50496185234078,0.3210132122039795
0.5,2,3.3299999237060547,252.0,839.1599807739258,609.389986038208,80.89,269.3636917961121,257.25247861839307,0.811877727508545
0.1670000076293945,1,0.0,244.0,0.0,0.0,81.79,0.0,0.0,0.0
0.1670000076293945,1,0.0,238.0,0.0,0.0,63.13,0.0,0.0,0.0
0.1670000076293945,1,0.0,224.0,0.0,0.0,54.94,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,231.0,-769.2299823760986,-606.3930064315791,40.72,-135.59760095825186,-145.87397584487917,1.4900591373443604
0.5,0,-3.3299999237060547,221.0,-735.9299831390381,-593.4059762420657,50.7,-168.8309986724853,-156.24693119651783,1.1903152465820312
0.8329999923706055,1,0.0,220.0,0.0,0.0,48.21,0.0,0.0,0.0
0.8329999923706055,1,0.0,233.0,0.0,0.0,45.62,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,244.0,812.5199813842773,681.9839945373533,43.29,144.1556997459411,147.91193417221075,-1.0185627937316895
0.5,0,-3.3299999237060547,258.0,-859.1399803161621,-710.9549837112427,39.57,-131.76809596481326,-141.67484065666213,0.8702268600463868
0.8329999923706055,1,0.0,251.0,0.0,0.0,38.37,0.0,0.0,0.0
0.8329999923706055,1,0.0,234.0,0.0,0.0,41.89,0.0,0.0,0.0
0.8329999923706055,1,0.0,225.0,0.0,0.0,52.32,0.0,0.0,0.0
0.8329999923706055,1,0.0,226.0,0.0,0.0,59.07,0.0,0.0,0.0
0.8329999923706055,1,0.0,220.0,0.0,0.0,58.19,0.0,0.0,0.0
0.8329999923706055,0,-3.3299999237060547,221.0,0.0,0.0,51.2,0.0,0.0,-1.0
0.8329999923706055,1,0.0,225.0,0.0,0.0,43.58,0.0,0.0,0.0
0.8329999923706055,1,0.0,243.0,0.0,0.0,42.07,0.0,0.0,0.0
0.8329999923706055,1,0.0,268.0,0.0,0.0,42.82,0.0,0.0,0.0
0.8329999923706055,1,0.0,293.0,0.0,0.0,42.06,0.0,0.0,0.0
0.8329999923706055,1,0.0,292.0,0.0,0.0,42.06,0.0,0.0,0.0
0.8329999923706055,1,0.0,291.0,0.0,0.0,38.87,0.0,0.0,0.0
0.8329999923706055,1,0.0,295.0,0.0,0.0,48.06,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,268.0,892.4399795532227,709.2899837493896,60.51,201.49828979415906,191.5315999208833,0.36711168289184576
0.5,2,3.3299999237060547,238.0,792.539981842041,638.0280057067866,74.47,247.9850983833312,256.88284842361463,0.5000002384185791
0.1670000076293945,1,0.0,221.0,0.0,0.0,74.36,0.0,0.0,0.0
0.1670000076293945,1,0.0,216.0,0.0,0.0,54.56,0.0,0.0,0.0
0.1670000076293945,1,0.0,221.0,0.0,0.0,46.55,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,221.0,-735.9299831390381,-616.3830062026973,40.29,-134.16569997482293,-145.42775961517327,1.902944087982178
0.5,2,3.3299999237060547,217.0,722.6099834442139,604.7280064697261,46.41,154.54529595108033,159.10073594833375,-1.6479592323303223
0.1670000076293945,1,0.0,220.0,0.0,0.0,43.3,0.0,0.0,0.0
0.1670000076293945,1,0.0,238.0,0.0,0.0,44.84,0.0,0.0,0.0
0.1670000076293945,1,0.0,258.0,0.0,0.0,40.93,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,275.0,-915.749979019165,-747.5849828720093,40.2,-133.86599947357172,-136.63989001976006,0.8285713195800781
0.5,0,-3.3299999237060547,272.0,-905.7599792480469,-734.930972999573,40.84,-135.99719739227294,-138.4347521536256,0.8965458869934083
0.8329999923706055,1,0.0,261.0,0.0,0.0,43.31,0.0,0.0,0.0
0.8329999923706055,1,0.0,252.0,0.0,0.0,52.5,0.0,0.0,0.0
0.8329999923706055,1,0.0,245.0,0.0,0.0,58.78,0.0,0.0,0.0
